,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary,basic_boxcox
0,Seoul,South Korea,6.15,3.93,2.2,3.53,4.04,10.58,41.61,3.71,1.05,15.36,2.12,3.46,1.0,0.92,1.43,182.13,22.48,55.88,9.6,404.15,17902.55,1731.08,2689.62,16.271842118558954
1,Shanghai,China,5.69,3.98,2.74,1.22,2.22,4.86,13.12,1.6,0.64,14.24,0.94,3.56,0.57,0.43,1.2,66.0,17.07,63.49,8.54,1382.62,26379.45,1561.59,1419.87,10.244242987996293
2,Guangzhou,China,4.98,3.54,1.91,1.03,1.71,3.77,11.75,1.44,0.51,11.39,0.95,3.7,0.36,0.37,1.19,59.65,16.66,34.17,8.54,555.18,24556.21,688.05,1211.68,9.760716870329595
3,Mumbai,India,3.68,2.48,0.75,0.83,0.95,3.69,5.95,0.67,0.35,9.83,2.27,4.3,0.25,0.31,1.35,43.57,9.33,25.37,4.3,107.07,3682.67,699.8,640.81,8.371858902016601
4,Delhi,India,4.3,1.77,0.73,0.85,1.02,3.81,5.71,0.75,0.36,9.83,1.54,4.3,0.49,0.22,1.24,58.07,7.95,21.2,4.91,74.0,1964.24,329.15,586.46,9.635477302763583
5,Dhaka,Bangladesh,4.88,1.95,0.83,0.69,1.32,3.07,7.19,1.04,0.27,5.36,2.4,3.12,0.41,0.39,1.1,37.06,21.9,17.24,4.88,65.97,1525.07,208.5,280.73,7.718176358815291
6,Osaka,Japan,5.36,3.28,1.41,4.92,1.9,6.93,22.46,1.85,0.98,7.45,2.54,4.28,1.8,2.98,1.24,128.77,32.15,65.2,13.84,482.8,10739.89,993.17,2322.46,13.948578246411673
7,Jakarta,Indonesia,3.57,2.23,1.3,0.83,1.71,3.52,8.49,1.6,0.44,22.69,2.17,2.27,0.23,0.29,0.81,83.88,31.57,30.89,3.24,138.64,9667.3,615.04,509.12,11.466702188469265
8,Shenzhen,China,4.98,4.2,2.23,1.0,2.13,4.37,15.56,1.47,0.55,14.16,0.88,3.56,0.57,0.37,1.19,67.63,18.21,51.65,7.12,660.93,23344.61,886.16,1572.22,10.363648190682705
9,Kinshasa,Congo,10.08,4.35,2.0,5.17,4.15,5.0,20.0,3.25,2.0,10.0,1.32,5.0,0.5,1.53,1.22,553.99,300.0,97.5,10.0,1200.0,14300.0,1160.0,400.0,26.158670040113783
10,Bangkok,Thailand,5.76,2.13,1.65,1.45,2.0,3.08,12.16,1.41,0.47,20.16,1.65,4.32,1.27,1.18,1.21,79.55,15.46,57.33,7.63,512.24,14520.66,961.21,629.84,11.186817659309876
11,Karachi,Pakistan,3.8,1.41,0.8,1.09,1.14,2.83,4.02,0.56,0.35,1.79,1.41,1.34,0.22,0.16,1.05,66.56,20.72,16.52,4.47,51.71,1183.26,170.09,166.86,10.285470393346586
12,Cairo,Egypt,4.07,1.75,0.82,0.73,1.29,3.96,7.62,0.66,0.22,8.14,1.29,2.03,0.28,0.14,0.4,26.53,16.37,23.44,4.48,146.82,2909.45,233.92,200.4,6.488189852779945
13,Sao Paulo,Brazil,6.71,1.57,1.29,1.22,2.28,4.57,9.71,1.48,0.55,7.66,1.35,2.3,0.84,0.77,1.26,69.27,21.55,25.04,8.62,414.71,9273.1,687.44,445.67,10.48199262436166
14,Mexico City,Mexico,6.7,2.71,1.32,1.41,1.97,6.32,9.43,1.3,0.83,11.35,1.42,3.61,0.31,0.52,1.2,48.85,26.67,45.15,4.64,329.13,7425.93,850.84,718.92,8.858616023004412
15,Lagos,Nigeria,6.75,3.4,3.59,2.84,2.15,5.5,5.91,2.03,0.55,6.75,0.99,1.13,0.9,2.25,0.39,28.27,52.83,40.01,7.88,129.58,2916.01,2251.39,214.64,6.710142550665766
16,Kolkata,India,3.68,1.64,0.63,0.69,0.92,3.05,6.38,0.65,0.34,9.52,1.77,4.05,0.2,0.31,1.33,31.81,7.47,18.61,3.56,49.59,1624.54,248.24,532.21,7.136765200955921
17,Beijing,China,5.69,4.62,2.01,1.25,1.94,3.95,12.8,1.89,0.64,12.81,1.03,4.27,0.71,0.43,1.2,55.64,20.83,57.48,8.54,980.31,27318.57,1453.74,1562.35,9.438655187814641
18,Moscow,Russia,6.4,3.34,1.41,1.87,1.84,5.61,11.19,1.31,0.85,11.2,1.16,3.2,0.82,0.24,0.85,145.92,8.3,52.91,8.0,632.0,11533.84,1164.92,1452.41,14.751564804849517
19,Tokyo,Japan,5.21,3.42,1.44,3.41,1.93,8.3,23.42,3.18,0.99,8.93,2.15,4.47,1.49,3.13,1.24,171.22,32.85,73.85,13.4,553.74,16096.49,1371.4,2868.8,15.835302260946817
20,Manila,Philippines,3.59,2.97,1.67,0.9,1.77,4.21,6.96,1.4,0.65,8.97,1.18,2.69,0.54,0.24,1.4,98.89,37.97,50.24,5.74,258.66,11021.54,712.56,429.13,12.372641384142362
21,New York,United States,10.0,5.38,1.26,8.03,3.93,17.88,20.57,2.59,2.51,17.99,3.15,15.0,2.75,1.86,1.29,180.61,69.77,104.82,18.0,2444.17,40384.62,4279.34,5944.31,16.2120162621222
22,Istanbul,Turkey,4.29,1.98,1.03,1.67,1.81,4.18,9.08,1.72,0.31,8.05,1.68,1.72,0.43,0.38,1.31,68.88,8.9,26.37,3.76,243.06,5152.51,649.93,383.04,10.454009051542243
23,Buenos Aires,Argentina,5.0,1.78,0.77,0.95,1.37,4.0,6.42,1.2,0.73,3.73,1.22,2.0,0.15,0.52,0.97,48.19,21.87,23.63,5.0,227.64,4891.47,444.68,403.51,8.799621884958738
24,Bangalore,India,4.3,2.09,0.58,0.76,0.98,3.83,6.61,0.72,0.36,11.05,1.91,4.3,0.61,0.37,1.29,24.93,10.75,20.33,4.91,111.85,2681.52,355.79,969.96,6.2759548623307415
25,Lahore,Pakistan,3.58,1.81,0.69,0.96,1.05,2.83,3.88,0.68,0.31,0.45,0.83,1.12,0.18,0.22,1.08,92.43,23.83,16.09,4.47,56.01,1207.32,187.01,164.01,11.994034009997417
26,Chennai,India,4.91,1.63,0.61,0.68,0.85,3.19,5.8,0.78,0.37,5.53,1.81,4.42,0.31,0.25,1.32,33.92,9.48,17.77,2.46,71.79,1281.91,259.71,552.68,7.377125817203762
