,city,country,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
0,Seoul,South Korea,182.13,16.271842118558954,-0.21022727272727257,0.601851851851852,2.395833333333333,1.052023121387283,1.3115942028985508,0.7490909090909091,4.259972489683631,3.166666666666667,0.31111111111111117,1.2189542483660127,0.5,-0.33768656716417905,-0.15384615384615383,-0.2521739130434782,0.24193548387096764,-0.3008068582955118,1.062337366296716,0.20754716981132074,0.1095409038089051,1.2755643995642882,0.895809976073629,6.846203569855232,0.5155953478300775,-0.3466666666666666
1,Shanghai,China,66.0,10.244242987996293,-0.3409090909090908,0.625,3.520833333333333,-0.2832369942196532,-0.007246376811594049,-0.29090909090909084,0.34112792297111394,0.23611111111111133,-0.14444444444444446,1.0359477124183005,-0.4672131147540983,-0.3190298507462686,-0.40828402366863903,-0.6782608695652175,-0.12903225806451626,-0.43721633888048406,1.436440579346457,0.0537010159651668,1.630722966680029,2.2673125613820337,0.7429796327837941,5.333711630973519,-0.0010946217903358459,-0.049523809523809484
2,Guangzhou,China,59.65,9.760716870329595,-0.5426136363636362,0.42129629629629634,1.791666666666666,-0.39306358381502887,-0.3768115942028986,-0.4890909090909091,0.15268225584594214,0.013888888888888902,-0.2888888888888889,0.5702614379084967,-0.4590163934426229,-0.29291044776119396,-0.5325443786982248,-0.7304347826086957,-0.1451612903225808,-0.44755421079172963,-0.004913718500902719,0.0537010159651668,0.34434026092299735,2.0540040501865984,-0.04469762296818175,3.6351326352670235,-0.08581183760075033,-0.01904761904761898
3,Mumbai,India,43.57,8.371858902016601,-0.9119318181818181,-0.06944444444444439,-0.625,-0.5086705202312138,-0.9275362318840581,-0.5036363636363637,-0.6451169188445667,-1.0555555555555554,-0.46666666666666673,0.3153594771241829,0.6229508196721311,-0.1809701492537313,-0.5976331360946745,-0.782608695652174,0.11290322580645173,-0.632375189107413,-0.4375166455492235,-0.5616835994194486,-0.35231563470300997,-0.3880791318291365,-0.03410256406408381,1.2551047273875073,-0.3181117414851413,0.5085714285714286
4,Delhi,India,58.07,9.635477302763585,-0.7357954545454546,-0.3981481481481481,-0.6666666666666666,-0.49710982658959535,-0.8768115942028986,-0.4818181818181818,-0.6781292984869326,-0.9444444444444444,-0.45555555555555566,0.3153594771241829,0.024590163934426246,-0.1809701492537313,-0.45562130177514787,-0.8608695652173913,-0.06451612903225813,-0.6671709531013615,-0.6425114416618938,-0.4731494920174165,-0.4037280344895625,-0.5891254805783808,-0.36832031579207547,0.0001562951931211247,-0.3402279847211086,0.5276190476190477
5,Dhaka,Bangladesh,37.06,7.718176358815291,-0.5710227272727273,-0.31481481481481477,-0.4583333333333334,-0.5895953757225434,-0.6594202898550725,-0.6163636363636363,-0.4745529573590096,-0.5416666666666665,-0.5555555555555556,-0.415032679738562,0.7295081967213113,-0.4011194029850746,-0.5029585798816568,-0.7130434782608696,-0.29032258064516125,-0.3154311649016641,-0.8371827588336381,-0.4775036284470247,-0.4162119041686075,-0.6405058248345946,-0.4771112823264939,-0.4851854878645535,-0.46463643080265926,0.7561904761904762
6,Osaka,Japan,128.77,13.948578246411673,-0.4346590909090908,0.3009259259259259,0.7499999999999996,1.8554913294797688,-0.23913043478260876,0.08545454545454541,1.6258596973865198,0.5833333333333336,0.2333333333333333,-0.0735294117647059,0.8442622950819672,-0.18470149253731333,0.3195266272189349,1.539130434782609,-0.06451612903225813,-0.05698436712052441,1.5205031935797102,0.8229317851959361,0.2318144218981812,0.4375746994704458,0.23043125982487053,1.9379010820445897,0.36618964651420366,-0.7238095238095238
7,Jakarta,Indonesia,83.88,11.466702188469265,-0.9431818181818182,-0.18518518518518512,0.5208333333333333,-0.5086705202312138,-0.3768115942028986,-0.5345454545454545,-0.2957359009628611,0.23611111111111133,-0.3666666666666667,2.4166666666666665,0.5409836065573769,-0.5597014925373134,-0.6094674556213018,-0.8,-0.7580645161290324,-0.07160867372667666,-0.16615662767345868,-0.7155297532656023,-0.303235215553888,0.3120878869701101,-0.11053126131611288,0.044278911807565775,-0.3716993784997601,0.7161904761904763
8,Shenzhen,China,67.63,10.363648190682705,-0.5426136363636362,0.726851851851852,2.4583333333333326,-0.4104046242774566,-0.0724637681159421,-0.37999999999999995,0.6767537826685006,0.05555555555555561,-0.24444444444444444,1.0228758169934637,-0.5163934426229507,-0.3190298507462686,-0.40828402366863903,-0.7304347826086957,-0.1451612903225808,-0.40847201210287437,0.8543930047723525,-0.15239477503628446,0.5087448958618522,1.9122538734877603,0.13393957869061346,5.387126350952074,0.060900036112141065,-0.057142857142857106
9,Kinshasa,Congo,553.99,26.158670040113783,0.9062500000000002,0.7962962962962962,1.9791666666666663,2.0,1.3913043478260874,-0.26545454545454544,1.2874828060522694,2.527777777777778,1.3666666666666667,0.3431372549019607,-0.1557377049180327,-0.05037313432835813,-0.4497041420118343,0.27826086956521745,-0.0967741935483872,6.696671709531015,3.10835257354116,0.2656023222060958,1.346812097341649,0.8540869325236816,0.38086306212024584,1.2824665594404723,-0.4161027724631226,2.674285714285714
