,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,country_encod
0,182.13,16.271842118558954,-0.2102272727272725,0.601851851851852,2.395833333333333,1.052023121387283,1.3115942028985508,0.7490909090909091,4.259972489683631,3.166666666666667,0.3111111111111111,1.2189542483660127,0.5,-0.337686567164179,-0.1538461538461538,-0.2521739130434782,0.2419354838709676,-0.3008068582955118,1.062337366296716,0.2075471698113207,0.1095409038089051,1.2755643995642882,0.895809976073629,6.846203569855232,0.5155953478300775,-0.3466666666666666,175
1,66.0,10.244242987996293,-0.3409090909090908,0.625,3.520833333333333,-0.2832369942196532,-0.007246376811594,-0.2909090909090908,0.3411279229711139,0.2361111111111113,-0.1444444444444444,1.0359477124183003,-0.4672131147540983,-0.3190298507462686,-0.408284023668639,-0.6782608695652175,-0.1290322580645162,-0.437216338880484,1.436440579346457,0.0537010159651668,1.630722966680029,2.2673125613820337,0.7429796327837941,5.333711630973519,-0.0010946217903358,-0.0495238095238094,38
2,59.65,9.760716870329595,-0.5426136363636362,0.4212962962962963,1.791666666666666,-0.3930635838150288,-0.3768115942028986,-0.4890909090909091,0.1526822558459421,0.0138888888888889,-0.2888888888888889,0.5702614379084967,-0.4590163934426229,-0.2929104477611939,-0.5325443786982248,-0.7304347826086957,-0.1451612903225808,-0.4475542107917296,-0.0049137185009027,0.0537010159651668,0.3443402609229973,2.0540040501865984,-0.0446976229681817,3.635132635267024,-0.0858118376007503,-0.0190476190476189,38
3,43.57,8.371858902016601,-0.911931818181818,-0.0694444444444443,-0.625,-0.5086705202312138,-0.927536231884058,-0.5036363636363637,-0.6451169188445667,-1.0555555555555554,-0.4666666666666667,0.3153594771241829,0.6229508196721311,-0.1809701492537313,-0.5976331360946745,-0.782608695652174,0.1129032258064517,-0.632375189107413,-0.4375166455492235,-0.5616835994194486,-0.3523156347030099,-0.3880791318291365,-0.0341025640640838,1.2551047273875071,-0.3181117414851413,0.5085714285714286,84
4,58.07,9.635477302763585,-0.7357954545454546,-0.3981481481481481,-0.6666666666666666,-0.4971098265895953,-0.8768115942028986,-0.4818181818181818,-0.6781292984869326,-0.9444444444444444,-0.4555555555555556,0.3153594771241829,0.0245901639344262,-0.1809701492537313,-0.4556213017751478,-0.8608695652173913,-0.0645161290322581,-0.6671709531013615,-0.6425114416618938,-0.4731494920174165,-0.4037280344895625,-0.5891254805783808,-0.3683203157920754,0.0001562951931211,-0.3402279847211086,0.5276190476190477,84
5,37.06,7.718176358815291,-0.5710227272727273,-0.3148148148148147,-0.4583333333333334,-0.5895953757225434,-0.6594202898550725,-0.6163636363636363,-0.4745529573590096,-0.5416666666666665,-0.5555555555555556,-0.415032679738562,0.7295081967213113,-0.4011194029850746,-0.5029585798816568,-0.7130434782608696,-0.2903225806451612,-0.3154311649016641,-0.8371827588336381,-0.4775036284470247,-0.4162119041686075,-0.6405058248345946,-0.4771112823264939,-0.4851854878645535,-0.4646364308026592,0.7561904761904762,15
6,128.77,13.948578246411673,-0.4346590909090908,0.3009259259259259,0.7499999999999996,1.8554913294797688,-0.2391304347826087,0.0854545454545454,1.6258596973865198,0.5833333333333336,0.2333333333333333,-0.0735294117647059,0.8442622950819672,-0.1847014925373133,0.3195266272189349,1.539130434782609,-0.0645161290322581,-0.0569843671205244,1.5205031935797102,0.8229317851959361,0.2318144218981812,0.4375746994704458,0.2304312598248705,1.9379010820445897,0.3661896465142036,-0.7238095238095238,94
7,83.88,11.466702188469265,-0.9431818181818182,-0.1851851851851851,0.5208333333333333,-0.5086705202312138,-0.3768115942028986,-0.5345454545454545,-0.2957359009628611,0.2361111111111113,-0.3666666666666667,2.4166666666666665,0.5409836065573769,-0.5597014925373134,-0.6094674556213018,-0.8,-0.7580645161290324,-0.0716086737266766,-0.1661566276734586,-0.7155297532656023,-0.303235215553888,0.3120878869701101,-0.1105312613161128,0.0442789118075657,-0.3716993784997601,0.7161904761904763,85
8,67.63,10.363648190682705,-0.5426136363636362,0.726851851851852,2.4583333333333326,-0.4104046242774566,-0.0724637681159421,-0.3799999999999999,0.6767537826685006,0.0555555555555556,-0.2444444444444444,1.0228758169934635,-0.5163934426229507,-0.3190298507462686,-0.408284023668639,-0.7304347826086957,-0.1451612903225808,-0.4084720121028743,0.8543930047723525,-0.1523947750362844,0.5087448958618522,1.9122538734877603,0.1339395786906134,5.387126350952074,0.060900036112141,-0.0571428571428571,38
9,553.99,26.158670040113783,0.9062500000000002,0.7962962962962962,1.9791666666666663,2.0,1.3913043478260874,-0.2654545454545454,1.2874828060522694,2.527777777777778,1.3666666666666667,0.3431372549019607,-0.1557377049180327,-0.0503731343283581,-0.4497041420118343,0.2782608695652174,-0.0967741935483872,6.696671709531015,3.10835257354116,0.2656023222060958,1.346812097341649,0.8540869325236816,0.3808630621202458,1.2824665594404725,-0.4161027724631226,2.674285714285714,40
10,79.55,11.186817659309876,-0.3210227272727273,-0.2314814814814814,1.2499999999999996,-0.1502890173410404,-0.1666666666666666,-0.6145454545454545,0.2090784044016505,-0.0277777777777778,-0.3333333333333334,2.0032679738562087,0.1147540983606556,-0.1772388059701491,0.0059171597633136,-0.0260869565217391,-0.1129032258064517,-0.477811396873424,1.1336185304126325,-0.0783744557329463,0.2775834285421517,0.8799028734203188,0.2016126996057242,1.059694068543143,-0.3225756823921985,0.0666666666666666,187
11,66.56,10.285470393346586,-0.8778409090909092,-0.5648148148148148,-0.5208333333333333,-0.3583815028901733,-0.7898550724637682,-0.66,-0.9105914718019258,-1.2083333333333333,-0.4666666666666667,-0.9983660130718952,-0.0819672131147541,-0.7332089552238806,-0.6153846153846153,-0.9130434782608696,-0.3709677419354839,-0.3451840645486636,-0.8725775437739552,-0.5370101596516691,-0.4383812667617807,-0.6804956134590827,-0.5117458536036344,-0.6109491196106829,-0.5109727071095516,1.8304761904761904,142
12,26.53,6.488189852779945,-0.8011363636363635,-0.4074074074074073,-0.4791666666666667,-0.5664739884393064,-0.6811594202898551,-0.4545454545454545,-0.4154057771664374,-1.0694444444444444,-0.6111111111111113,0.0392156862745098,-0.1803278688524589,-0.6044776119402985,-0.5798816568047337,-0.9304347826086956,-1.4193548387096775,-0.4548663640948058,-0.5323943329586848,-0.5355587808417996,-0.2905181478110999,-0.478541389692355,-0.4541898868080114,-0.6848729641518344,-0.4973245231512379,1.0628571428571427,53
