,accuracy,precision,recall,f1,kapppa,set,modelo
0,0.767379679144385,0.7506426735218509,0.7913279132791328,0.7704485488126649,0.535008681609992,test,RLog balanceada
1,0.7682274247491638,0.7495361781076066,0.808,0.7776708373435997,0.5363283006961553,train,RLog balanceada
0,0.7882018479033405,0.6233766233766234,0.5133689839572193,0.5630498533724341,0.4249976000767975,test,RLog desbalanceada
1,0.8051555555555555,0.6587112171837709,0.5538461538461539,0.6017441860465116,0.4740465654344938,train,RLog desbalanceada
0,0.7199715707178393,0.47474747474747475,0.5026737967914439,0.48831168831168836,0.2957689581316646,test,D.Tree desbalanceado I
1,0.9968,0.9986495611073599,0.9892976588628762,0.9939516129032258,0.9917761888788083,train,D.Tree desbalanceado I
0,0.6871657754010695,0.6979472140762464,0.6449864498644986,0.6704225352112676,0.37359263050153535,test,D.Tree balanceado I
1,0.9973244147157191,1.0,0.9946666666666667,0.9973262032085561,0.9946488653446918,train,D.Tree balanceado I
0,0.7874911158493249,0.6623376623376623,0.4090909090909091,0.5057851239669422,0.37991766490234313,test,R.Forest desbalanceado I
1,0.8170666666666667,0.724903474903475,0.5023411371237458,0.5934413275385224,0.48038397609889727,train,R.Forest desbalanceado I
0,0.7620320855614974,0.7442455242966752,0.7886178861788617,0.7657894736842106,0.5243532126806754,test,R.Forest balanceado I
1,0.7819397993311037,0.7607626076260763,0.8246666666666667,0.7914267434420985,0.5637517510528696,train,R.Forest balanceado I
0,0.7566844919786097,0.7379134860050891,0.7859078590785907,0.7611548556430446,0.5136992662765858,test,R.Forest balanceado II
1,0.7688963210702341,0.7517112632233977,0.8053333333333333,0.7775989700675894,0.5376768040671929,train,R.Forest balanceado II
