,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
0,Seoul,South Korea,7.68,53.78,6.15,3.93,2.2,3.53,4.04,10.58,41.61,1.05,15.36,2.12,2.36,3.46,1.0,42.25,0.92,1.43,182.13,0.16,22.48,55.88,9.6,404.15,17902.55,742.54,557.52,2669.12,1731.08,22067.7,10971.9,2689.62,3.47,1.0
1,Shanghai,China,5.69,39.86,5.69,3.98,2.74,1.22,2.22,4.86,13.12,0.64,14.24,0.94,1.97,3.56,0.57,28.47,0.43,1.2,66.0,0.03,17.07,63.49,8.54,1382.62,26379.45,1091.93,569.88,2952.7,1561.59,17746.11,9416.35,1419.87,5.03,1.0
2,Guangzhou,China,4.13,28.47,4.98,3.54,1.91,1.03,1.71,3.77,11.75,0.51,11.39,0.95,2.26,3.7,0.36,28.47,0.37,1.19,59.65,0.02,16.66,34.17,8.54,555.18,24556.21,533.28,317.45,1242.24,688.05,12892.82,5427.45,1211.68,5.19,1.0
3,Mumbai,India,3.68,18.42,3.68,2.48,0.75,0.83,0.95,3.69,5.95,0.35,9.83,2.27,3.61,4.3,0.25,4.91,0.31,1.35,43.57,0.01,9.33,25.37,4.3,107.07,3682.67,522.4,294.05,1411.12,699.8,6092.45,2777.51,640.81,7.96,1.0
4,Delhi,India,4.91,22.11,4.3,1.77,0.73,0.85,1.02,3.81,5.71,0.36,9.83,1.54,2.49,4.3,0.49,11.67,0.22,1.24,58.07,0.01,7.95,21.2,4.91,74.0,1964.24,229.84,135.31,601.02,329.15,2506.73,1036.74,586.46,8.06,1.0
5,Dhaka,Bangladesh,1.95,11.71,4.88,1.95,0.83,0.69,1.32,3.07,7.19,0.27,5.36,2.4,6.3,3.12,0.41,18.53,0.39,1.1,37.06,0.01,21.9,17.24,4.88,65.97,1525.07,142.09,87.79,347.57,208.5,1119.98,571.72,280.73,9.26,1.0
6,Osaka,Japan,7.45,48.39,5.36,3.28,1.41,4.92,1.9,6.93,22.46,0.98,7.45,2.54,2.48,4.28,1.8,88.81,2.98,1.24,128.77,0.21,32.15,65.2,13.84,482.8,10739.89,674.96,376.14,1737.21,993.17,8043.38,4825.58,2322.46,1.49,1.0
7,Jakarta,Indonesia,2.59,22.69,3.57,2.23,1.3,0.83,1.71,3.52,8.49,0.44,22.69,2.17,3.24,2.27,0.23,11.34,0.29,0.81,83.88,0.13,31.57,30.89,3.24,138.64,9667.3,505.59,277.43,1172.14,615.04,2632.8,1241.09,509.12,9.05,1.0
8,Shenzhen,China,4.27,28.47,4.98,4.2,2.23,1.0,2.13,4.37,15.56,0.55,14.16,0.88,1.49,3.56,0.57,35.59,0.37,1.19,67.63,0.04,18.21,51.65,7.12,660.93,23344.61,738.75,435.07,1682.3,886.16,17898.73,8091.57,1572.22,4.99,1.0
9,Kinshasa,Congo,15.11,42.63,10.08,4.35,2.0,5.17,4.15,5.0,20.0,2.0,10.0,1.32,3.5,5.0,0.5,30.0,1.53,1.22,553.99,0.32,300.0,97.5,10.0,1200.0,14300.0,2000.0,725.0,4500.0,1160.0,6170.63,933.33,400.0,19.33,0.0
