,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
0,Seoul,South Korea,7.68,53.78,6.15,3.93,2.2,3.53,4.04,10.58,41.61,1.05,15.36,2.12,2.36,3.46,1.0,42.25,0.92,1.43,18.41346021573361,0.16,22.48,55.88,9.6,404.15,17902.55,742.54,557.52,2669.12,1731.08,22067.7,10971.9,2689.62,3.47,1
1,Shanghai,China,5.69,39.86,5.69,3.98,2.74,1.22,2.22,4.86,13.12,0.64,14.24,0.94,1.97,3.56,0.57,28.47,0.43,1.2,11.268035800451457,0.03,17.07,63.49,8.54,1382.62,26379.45,1091.93,569.88,2952.7,1561.59,17746.11,9416.35,1419.87,5.03,1
2,Guangzhou,China,4.13,28.47,4.98,3.54,1.91,1.03,1.71,3.77,11.75,0.51,11.39,0.95,2.26,3.7,0.36,28.47,0.37,1.19,10.706905694193356,0.02,16.66,34.17,8.54,555.18,24556.21,533.28,317.45,1242.24,688.05,12892.82,5427.45,1211.68,5.19,1
3,Mumbai,India,3.68,18.42,3.68,2.48,0.75,0.83,0.95,3.69,5.95,0.35,9.83,2.27,3.61,4.3,0.25,4.91,0.31,1.35,9.10696331334349,0.01,9.33,25.37,4.3,107.07,3682.67,522.4,294.05,1411.12,699.8,6092.45,2777.51,640.81,7.96,1
4,Delhi,India,4.91,22.11,4.3,1.77,0.73,0.85,1.02,3.81,5.71,0.36,9.83,1.54,2.49,4.3,0.49,11.67,0.22,1.24,10.561901426667596,0.01,7.95,21.2,4.91,74.0,1964.24,229.84,135.31,601.02,329.15,2506.73,1036.74,586.46,8.06,1
5,Dhaka,Bangladesh,1.95,11.71,4.88,1.95,0.83,0.69,1.32,3.07,7.19,0.27,5.36,2.4,6.3,3.12,0.41,18.53,0.39,1.1,8.360412028566554,0.01,21.9,17.24,4.88,65.97,1525.07,142.09,87.79,347.57,208.5,1119.98,571.72,280.73,9.26,1
6,Osaka,Japan,7.45,48.39,5.36,3.28,1.41,4.92,1.9,6.93,22.46,0.98,7.45,2.54,2.48,4.28,1.8,88.81,2.98,1.24,15.629048067725897,0.21,32.15,65.2,13.84,482.8,10739.89,674.96,376.14,1737.21,993.17,8043.38,4825.58,2322.46,1.49,1
7,Jakarta,Indonesia,2.59,22.69,3.57,2.23,1.3,0.83,1.71,3.52,8.49,0.44,22.69,2.17,3.24,2.27,0.23,11.34,0.29,0.81,12.695496435323447,0.13,31.57,30.89,3.24,138.64,9667.3,505.59,277.43,1172.14,615.04,2632.8,1241.09,509.12,9.05,1
8,Shenzhen,China,4.27,28.47,4.98,4.2,2.23,1.0,2.13,4.37,15.56,0.55,14.16,0.88,1.49,3.56,0.57,35.59,0.37,1.19,11.406916632389631,0.04,18.21,51.65,7.12,660.93,23344.61,738.75,435.07,1682.3,886.16,17898.73,8091.57,1572.22,4.99,1
9,Kinshasa,Congo,15.11,42.63,10.08,4.35,2.0,5.17,4.15,5.0,20.0,2.0,10.0,1.32,3.5,5.0,0.5,30.0,1.53,1.22,30.593784657335423,0.32,300.0,97.5,10.0,1200.0,14300.0,2000.0,725.0,4500.0,1160.0,6170.63,933.33,400.0,19.33,0
10,Bangkok,Thailand,2.74,28.8,5.76,2.13,1.65,1.45,2.0,3.08,12.16,0.47,20.16,1.65,2.84,4.32,1.27,37.44,1.18,1.21,12.367598596884639,0.04,15.46,57.33,7.63,512.24,14520.66,594.58,285.95,2044.33,961.21,5534.11,2578.84,629.84,5.64,1
11,Karachi,Pakistan,2.24,11.18,3.8,1.41,0.8,1.09,1.14,2.83,4.02,0.35,1.79,1.41,1.85,1.34,0.22,11.18,0.16,1.05,11.315973839705128,0.01,20.72,16.52,4.47,51.71,1183.26,113.5,76.65,268.71,170.09,760.64,412.03,166.86,14.9,1
12,Cairo,Egypt,4.07,20.35,4.07,1.75,0.82,0.73,1.29,3.96,7.62,0.22,8.14,1.29,1.99,2.03,0.28,13.23,0.14,0.4,6.9680136127021886,0.01,16.37,23.44,4.48,146.82,2909.45,196.83,117.45,400.03,233.92,549.42,380.62,200.4,10.87,1
13,Sao Paulo,Brazil,7.66,38.32,6.71,1.57,1.29,1.22,2.28,4.57,9.71,0.55,7.66,1.35,2.86,2.3,0.84,45.98,0.77,1.26,11.544683400998208,0.29,21.55,25.04,8.62,414.71,9273.1,567.7,341.37,990.82,687.44,2542.37,1666.86,445.67,9.4,1
14,Mexico City,Mexico,7.74,39.97,6.7,2.71,1.32,1.41,1.97,6.32,9.43,0.83,11.35,1.42,2.55,3.61,0.31,15.69,0.52,1.2,9.665632995499216,0.1,26.67,45.15,4.64,329.13,7425.93,766.53,481.56,1480.77,850.84,2769.15,1695.8,718.92,10.57,1
15,Lagos,Nigeria,3.71,45.03,6.75,3.4,3.59,2.84,2.15,5.5,5.91,0.55,6.75,0.99,1.54,1.13,0.9,33.77,2.25,0.39,7.218021741582659,0.04,52.83,40.01,7.88,129.58,2916.01,1406.6,714.57,4929.84,2251.39,746.59,301.12,214.64,17.5,1
16,Kolkata,India,2.0,14.74,3.68,1.64,0.63,0.69,0.92,3.05,6.38,0.34,9.52,1.77,2.96,4.05,0.2,3.93,0.31,1.33,7.700147069147171,0.01,7.47,18.61,3.56,49.59,1624.54,148.65,84.89,388.92,248.24,1038.75,587.51,532.21,8.25,1
17,Beijing,China,4.27,31.32,5.69,4.62,2.01,1.25,1.94,3.95,12.8,0.64,12.81,1.03,2.44,4.27,0.71,42.71,0.43,1.2,10.334302455481296,0.04,20.83,57.48,8.54,980.31,27318.57,1199.13,673.25,2784.82,1453.74,17761.99,9644.53,1562.35,4.94,1
18,Moscow,Russia,12.8,64.0,6.4,3.34,1.41,1.87,1.84,5.61,11.19,0.85,11.2,1.16,2.44,3.2,0.82,38.4,0.24,0.85,16.587474079965205,0.04,8.3,52.91,8.0,632.0,11533.84,1141.4,664.37,2194.87,1164.92,7750.96,4203.06,1452.41,10.31,1
19,Tokyo,Japan,7.45,44.67,5.21,3.42,1.44,3.41,1.93,8.3,23.42,0.99,8.93,2.15,2.82,4.47,1.49,74.45,3.13,1.24,17.887656448818507,0.45,32.85,73.85,13.4,553.74,16096.49,1140.47,662.76,2526.51,1371.4,9144.73,5480.97,2868.8,1.1,1
20,Manila,Philippines,3.59,28.71,3.59,2.97,1.67,0.9,1.77,4.21,6.96,0.65,8.97,1.18,1.62,2.69,0.54,12.04,0.24,1.4,13.761038228392495,0.15,37.97,50.24,5.74,258.66,11021.54,541.63,278.1,1704.49,712.56,3578.46,2634.92,429.13,7.8,1
21,New York,United States,25.0,100.0,10.0,5.38,1.26,8.03,3.93,17.88,20.57,2.51,17.99,3.15,3.95,15.0,2.75,129.0,1.86,1.29,18.34133225115819,0.1,69.77,104.82,18.0,2444.17,40384.62,3851.51,2347.1,7146.84,4279.34,14784.44,9531.27,5944.31,5.4,1
22,Istanbul,Turkey,5.37,24.15,4.29,1.98,1.03,1.67,1.81,4.18,9.08,0.31,8.05,1.68,2.27,1.72,0.43,32.31,0.38,1.31,11.512096540443281,0.07,8.9,26.37,3.76,243.06,5152.51,554.82,316.01,1040.98,649.93,2374.69,1191.15,383.04,23.8,1
23,Buenos Aires,Argentina,6.12,25.0,5.0,1.78,0.77,0.95,1.37,4.0,6.42,0.73,3.73,1.22,1.95,2.0,0.15,10.0,0.52,0.97,9.597801413383975,0.24,21.87,23.63,5.0,227.64,4891.47,311.84,225.84,627.35,444.68,2518.29,2074.45,403.51,45.0,1
24,Bangalore,India,3.07,18.42,4.3,2.09,0.58,0.76,0.98,3.83,6.61,0.36,11.05,1.91,3.5,4.3,0.61,18.42,0.37,1.29,6.729491378487057,0.01,10.75,20.33,4.91,111.85,2681.52,240.59,145.91,639.32,355.79,1638.59,810.46,969.96,7.97,1
25,Lahore,Pakistan,1.56,17.88,3.58,1.81,0.69,0.96,1.05,2.83,3.88,0.31,0.45,0.83,1.05,1.12,0.18,6.71,0.22,1.08,13.314964336581465,0.01,23.83,16.09,4.47,56.01,1207.32,112.52,70.74,244.49,187.01,465.59,306.08,164.01,12.9,1
26,Chennai,India,2.18,12.28,4.91,1.63,0.61,0.68,0.85,3.19,5.8,0.37,5.53,1.81,3.12,4.42,0.31,12.28,0.25,1.32,7.972666204764449,0.01,9.48,17.77,2.46,71.79,1281.91,180.73,107.59,439.84,259.71,1948.95,690.3,552.68,7.78,1
27,Chengdu,China,2.85,24.77,5.05,3.75,1.97,1.17,2.15,6.16,13.33,0.62,7.83,1.06,1.88,2.99,0.43,26.61,0.28,1.19,8.291497414907063,0.03,10.57,40.16,5.69,367.75,18980.64,438.93,256.24,811.42,448.42,3855.3,2201.05,802.58,5.08,1
28,London,United Kingdom,18.45,79.95,8.61,4.14,1.35,2.15,2.93,8.19,12.3,1.38,11.07,2.38,2.87,15.99,3.2,184.5,2.09,2.16,23.17004954394605,0.13,35.92,52.08,14.76,1871.22,22061.73,2417.07,1750.5,4000.78,2832.24,14704.63,8657.28,4033.84,2.97,1
29,Wuhan,China,3.56,27.05,5.69,2.86,1.72,0.9,1.73,4.24,13.53,0.59,14.24,0.79,1.76,2.85,0.43,42.71,0.28,1.19,8.759124318188256,0.02,14.71,43.66,5.55,355.89,23251.29,350.19,177.94,896.84,373.68,3559.63,2306.15,963.86,4.99,1
30,Hyderabad,India,2.46,12.28,5.53,2.01,0.74,0.68,0.89,3.56,6.79,0.37,11.67,1.9,3.14,4.05,0.55,12.28,0.31,1.38,7.277007846174946,0.01,8.87,23.21,3.68,72.78,2232.39,173.77,110.68,432.93,276.74,1132.49,629.51,531.45,7.87,1
31,Tehran,Iran,4.0,30.0,4.98,1.51,0.81,3.72,1.3,3.19,8.11,0.3,1.0,0.5,1.27,2.88,0.36,16.41,0.36,0.72,6.119401630704754,0.01,13.96,20.43,1.5,132.6,1605.63,541.33,428.83,1337.72,921.78,2183.1,1280.31,294.97,20.0,1
32,Paris,France,15.81,63.22,10.54,3.89,1.24,2.29,3.67,13.01,23.13,0.85,8.43,2.11,3.03,11.06,2.0,79.03,1.92,2.13,19.211111086927186,0.18,31.36,37.7,13.17,772.75,17311.53,1365.19,1004.57,3027.12,2065.93,13043.59,9239.64,2752.34,1.69,1
33,Nagoya,Japan,7.45,37.23,5.21,2.65,1.51,3.72,1.81,9.06,18.61,0.81,7.45,1.92,1.69,3.98,1.79,74.45,3.35,1.23,19.504516934458078,0.24,31.57,67.01,13.4,657.66,14890.37,844.28,440.51,3190.79,3350.33,3494.13,2009.97,2444.12,1.0,1
34,Ho Chi Minh City,Vietnam,2.04,24.48,4.08,2.02,1.49,0.93,1.52,3.42,11.65,0.51,8.16,0.87,1.47,1.22,0.29,5.51,0.65,1.11,11.943658571250095,0.06,11.48,26.72,3.67,263.32,13853.48,493.77,292.91,1207.45,611.02,4404.92,1947.26,487.51,9.11,1
35,Los Angeles,United States,20.0,88.59,10.0,4.94,1.14,5.64,3.84,11.58,17.89,2.0,12.0,2.56,2.95,11.25,1.75,99.5,1.71,1.59,16.267249519909196,0.12,67.95,45.73,15.99,1361.25,22929.57,2527.29,1973.0,4630.53,3599.83,9219.44,6135.43,5456.15,5.18,1
36,Baoding,China,,14.24,3.99,2.85,1.99,0.43,1.02,2.14,11.39,,,1.0,2.85,,,14.24,0.21,,8.268385796822665,0.08,9.96,,7.83,384.36,,,,,,1992.97,,533.83,3.0,0
37,Lima,Peru,3.92,22.19,5.22,2.66,1.22,1.11,1.81,4.99,8.2,0.72,7.83,1.6,2.33,5.22,0.52,15.66,1.44,1.31,11.714230016857373,0.18,30.91,37.19,5.48,213.5,5851.01,511.24,349.69,954.12,701.14,1962.17,1483.1,489.76,8.29,1
38,Rio de Janeiro,Brazil,6.71,28.74,6.71,1.57,1.07,1.19,1.9,3.72,8.41,0.55,8.62,1.13,2.36,1.92,0.86,48.09,0.79,1.38,13.363464401744826,0.33,20.1,27.66,6.71,472.6,7009.11,396.55,254.46,795.11,573.98,2116.26,1293.93,363.15,9.68,1
39,Tianjin,China,4.27,28.47,6.41,3.54,1.91,0.95,1.25,2.96,10.56,0.67,14.24,1.07,1.42,2.92,0.43,15.78,0.31,1.2,12.141314868348891,0.04,11.08,42.71,7.12,565.86,9359.83,391.48,275.22,1085.46,569.42,5576.09,3558.87,875.36,5.2,1
40,Nanyang,China,2.85,21.35,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.57,11.39,0.78,2.14,2.85,,,0.21,1.17,11.418753135801571,0.02,8.12,,5.34,711.77,,,113.88,,,,,427.06,5.17,0
