,country,country_label
0,South Korea,175
1,China,38
2,China,38
3,India,84
4,India,84
5,Bangladesh,15
6,Japan,94
7,Indonesia,85
8,China,38
9,Congo,40
10,Thailand,187
11,Pakistan,142
12,Egypt,53
13,Brazil,26
14,Mexico,121
15,Nigeria,138
16,India,84
17,China,38
18,Russia,154
19,Japan,94
20,Philippines,147
21,United States,199
22,Turkey,192
23,Argentina,7
24,India,84
25,Pakistan,142
26,India,84
27,China,38
28,United Kingdom,198
29,China,38
30,India,84
31,Iran,86
32,France,63
33,Japan,94
34,Vietnam,204
35,United States,199
36,China,38
37,Peru,146
38,Brazil,26
39,China,38
40,China,38
41,China,38
42,China,38
43,Angola,4
44,China,38
45,China,38
46,United States,199
47,Vietnam,204
48,China,38
49,China,38
50,India,84
51,India,84
52,China,38
53,China,38
54,China,38
55,China,38
56,China,38
57,Colombia,39
58,Malaysia,113
59,China,38
60,China,38
61,China,38
62,Hong Kong,81
63,Tanzania,186
64,China,38
65,China,38
66,Chile,37
67,China,38
68,China,38
69,China,38
70,Saudi Arabia,163
71,China,38
72,China,38
73,China,38
74,United States,199
75,China,38
76,China,38
77,China,38
78,Iraq,87
79,China,38
80,Spain,176
81,Sudan,178
82,China,38
83,China,38
84,China,38
85,China,38
86,United States,199
87,Egypt,53
88,India,84
89,China,38
90,China,38
91,United States,199
92,Kenya,98
93,Mexico,121
94,China,38
95,United States,199
96,United States,199
97,China,38
98,China,38
99,China,38
100,Canada,34
101,Singapore,168
102,China,38
103,United States,199
104,China,38
105,Ivory Coast,92
106,China,38
107,India,84
108,Egypt,53
109,Brazil,26
110,China,38
111,China,38
112,China,38
113,United States,199
114,Australia,10
115,China,38
116,China,38
117,Spain,176
118,China,38
119,Australia,10
120,China,38
121,China,38
122,China,38
123,China,38
124,China,38
125,South Africa,174
126,China,38
127,Morocco,127
128,Afghanistan,0
129,United States,199
130,China,38
131,Jordan,96
132,Nigeria,138
133,China,38
134,China,38
135,China,38
136,Japan,94
137,China,38
138,United States,199
139,Saudi Arabia,163
140,Germany,69
141,China,38
142,China,38
143,Algeria,2
144,South Korea,175
145,China,38
146,United States,199
147,Canada,34
148,China,38
149,India,84
150,Pakistan,142
151,China,38
152,India,84
153,United States,199
154,Brazil,26
155,Iran,86
156,China,38
157,China,38
158,United States,199
159,Ethiopia,58
160,Kuwait,100
161,South Korea,175
162,Philippines,147
163,Yemen,205
164,Indonesia,85
165,Indonesia,85
166,United States,199
167,Brazil,26
